24233	24339	0
1807	1817	0
43442	43469	0
68458	68639	1
56215	56249	0
9906	10050	1
65238	65278	0
34135	34164	0
1848	2425	1
24233	24368	0
64642	64789	0
3052	3529	1
8552	8714	0
49431	49551	0
13726	13757	0
60628	60679	0
357	491	0
17663	17828	0
66702	66814	0
63778	63861	1
58352	58407	0
52196	52229	0
52953	52977	0
68889	69575	1
20692	20807	0
53362	53384	0
20379	20421	0
23840	23903	0
7712	7733	0
24233	24365	0
68889	69442	1
27346	27382	0
30044	30052	0
3052	3659	1
33855	33875	0
1848	2754	1
68889	69255	1
18240	18566	1
24584	24740	0
49020	49207	0
37650	37662	0
67805	67907	0
68805	68818	0
8494	8523	0
26888	26944	0
43526	43759	0
29897	29917	0
61759	61822	0
48536	48542	0
1848	2446	1
8135	8141	1
56579	56767	0
48989	48996	0
22037	22047	0
6513	6531	0
44443	44525	0
1848	2258	1
3904	3905	0
60435	60461	1
59973	60027	0
10704	10862	0
40887	42673	1
5466	5514	0
39559	39692	0
35086	35663	1
61994	62092	1
59236	59469	1
16572	16577	0
65970	66092	0
19151	19167	1
25208	25264	0
20123	20130	0
36592	36737	0
31181	31182	0
59973	60033	0
12991	13094	0
7842	8005	0
70279	70285	0
65355	65359	0
18965	19062	0
58330	58351	1
31181	31231	0
13291	13299	0
64943	65006	0
24584	24707	0
49020	49269	0
44314	44359	0
53438	53523	0
29128	29700	1
11389	11426	0
15027	15086	0
49849	49871	0
54107	54113	0
61026	61040	0
65680	65730	0
36592	36620	0
11332	11369	0
3052	3077	0
57954	57997	0
33927	33929	0
26641	26763	0
17586	17631	0
9906	10317	1
61702	61721	0
31449	31453	0
39863	39890	0
6450	6461	0
51805	51865	0
60203	60218	0
3052	3120	1
20876	20923	0
45884	45982	0
53746	53927	0
22972	22977	0
11103	11115	0
25907	25913	0
58670	58795	0
62529	62553	0
55616	55623	0
7217	7226	0
68186	68341	0
50023	50247	0
54618	54842	0
53438	53514	0
35086	35504	1
11288	11314	0
31181	31316	0
25532	25613	0
49431	49523	0
5948	6076	0
35834	36052	0
49617	49717	0
27346	27435	0
51805	51896	0
31181	31295	0
14342	14560	1
62618	62665	0
58914	59177	0
64827	64885	0
13151	13241	1
21096	21114	0
50855	51037	0
53583	53723	0
66417	66533	0
62435	62501	0
34721	34789	0
67805	68075	1
68889	69683	1
31017	31149	0
25907	26019	0
15716	15998	1
5649	5651	0
17860	17920	0
62226	62269	0
5466	5485	0
9906	10539	1
54193	54284	1
30326	30341	0
37070	37284	0
46235	46257	0
5331	5432	0
33927	34007	1
6513	6560	0
2956	3039	1
287	316	0
25647	25744	0
56991	57010	0
48299	48345	0
55113	55341	1
46716	46749	0
40887	42645	1
46716	46889	1
9114	9359	0
46306	46326	0
50023	50049	0
6820	6821	0
63396	63448	0
60628	60647	0
1848	2746	1
44443	44560	0
43442	43497	0
1848	2226	1
60203	60344	0
9420	9475	0
39863	40012	0
1635	1711	0
53064	53086	0
28557	28837	1
33473	33505	1
61994	62057	0
11389	11439	0
19641	19655	0
5331	5447	0
58330	58331	0
57340	57343	0
20437	20457	0
30611	30660	0
31181	31223	0
38382	38590	0
40887	41417	1
15027	15138	0
22253	22354	0
3052	3390	1
70080	70084	0
67019	67088	0
53017	53053	0
40887	41788	1
59236	59314	1
3052	3116	1
6513	6578	0
7319	7378	1
56273	56476	0
3052	3447	1
60174	60186	0
47340	47379	0
64642	64645	0
9906	9926	0
44443	44707	1
45884	46035	0
51477	51486	0
35086	35599	1
1382	1500	0
61400	61424	0
1382	1396	0
63002	63106	0
45820	45876	0
27764	27799	0
9906	10428	1
47840	47900	0
40887	41337	1
19796	19843	0
38382	38490	0
60463	60486	0
19151	19270	1
62529	62571	0
26641	26805	1
65411	65545	0
13391	13546	0
20437	20469	0
63915	64005	0
53583	53738	0
63186	63237	0
36592	36705	0
27554	27746	1
58047	58123	0
32296	32375	0
11850	11984	0
17172	17174	0
1082	1278	0
65970	66141	0
28557	28843	1
60995	61002	1
63002	63153	0
7685	7686	0
35834	36005	0
36143	36257	0
68889	69827	1
35834	36002	0
23633	23661	0
45884	45897	0
48259	48276	0
18965	19048	0
23094	23266	0
44443	44557	0
40332	40416	0
2956	2969	0
58914	58997	0
47159	47250	0
1848	2954	1
55113	55316	1
9906	9983	1
12799	12883	0
55616	55733	0
24233	24359	0
38782	38798	0
61316	61335	0
46716	46734	0
40887	41032	1
32892	32911	0
64943	65061	0
7588	7629	0
61400	61461	1
51214	51339	0
45820	45829	0
59236	59840	1
51214	51463	0
6999	7024	0
45884	45994	0
29128	29299	0
16708	16751	0
11456	11634	1
16383	16397	0
67805	68053	1
58047	58225	1
52271	52319	0
10543	10645	0
62834	62861	0
40887	43055	1
22105	22172	0
40887	42506	1
19950	20112	0
70279	70303	0
30534	30550	0
13291	13301	0
15347	15402	0
57027	57215	1
35086	35770	1
56032	56165	0
57784	57802	0
16708	16824	0
38836	38909	0
68889	69519	1
1848	1933	0
13151	13165	0
25208	25432	0
46384	46489	1
65807	65880	0
19856	19942	1
25208	25341	0
28946	29091	0
49825	49830	0
59236	59362	1
67229	67263	0
11640	11698	1
57027	57038	0
54868	54901	0
46601	46622	0
57387	57462	0
23450	23473	0
19950	20023	0
20969	21082	1
1848	2419	1
47840	48083	0
34135	34195	1
8135	8139	0
65970	66162	0
49020	49245	0
63245	63320	0
11045	11053	0
50023	50191	0
50855	51009	0
55033	55070	0
40887	42830	1
3052	3702	1
57387	57444	0
40887	42530	1
66580	66598	0
5948	5988	0
3052	3572	1
7588	7651	0
61759	61840	0
3052	3682	1
40887	42296	1
667	796	0
45486	45536	0
63186	63201	0
5193	5206	0
44787	44854	0
38952	38986	0
5948	6047	0
24584	24821	0
52531	52539	0
55353	55359	0
59236	59695	1
36345	36476	0
7842	7959	0
11332	11334	0
22253	22262	0
8552	8619	0
35086	35291	1
36947	36976	0
38952	39005	0
59973	60045	0
9906	9927	0
5466	5519	0
28381	28431	0
9114	9335	0
47340	47367	0
40568	40716	0
20969	20999	0
38382	38488	0
47840	47998	0
9906	10144	1
48299	48389	0
68889	68999	0
40510	40520	0
61994	62106	1
58513	58580	0
54557	54601	0
7842	7976	0
56579	56600	0
66359	66412	0
17110	17112	0
55838	56012	1
62683	62738	0
46235	46282	0
47840	48005	0
9906	9932	0
7842	7929	0
34366	34394	0
5948	6014	0
51214	51282	0
49617	49749	0
60817	60855	0
68186	68279	0
54333	54356	0
19950	19956	0
15716	15944	0
28946	28987	0
17860	17905	0
23094	23343	0
47840	48174	1
9906	10448	1
4383	4479	0
357	618	0
44443	44679	1
20969	21002	0
14788	14847	1
47840	48111	1
27250	27252	0
48536	48620	0
40887	41738	1
51678	51727	0
1382	1391	0
4528	4644	0
61676	61699	1
52531	52538	0
26641	26674	0
40332	40441	0
63396	63572	0
34721	34892	1
54868	54943	0
40887	42903	1
15527	15605	0
12250	12343	1
18240	18467	0
25861	25873	0
68889	69342	1
23450	23514	0
31574	31582	0
1635	1775	0
63396	63413	0
54618	54759	0
70124	70138	0
70279	70316	0
47840	48084	0
13960	14016	0
66702	66839	0
47159	47281	0
58231	58297	0
54068	54079	0
64943	65048	0
57387	57555	0
28946	28953	0
32296	32337	0
31574	31602	0
49431	49603	0
22253	22269	0
24233	24251	0
50262	50277	0
1848	2322	1
15716	15765	0
4979	4997	0
28557	28794	0
65576	65578	0
34721	34855	0
1848	2506	1
29128	29368	0
9732	9755	0
29128	29588	1
22567	22613	0
30797	30823	0
33692	33774	0
36345	36401	0
39559	39702	0
61994	62154	1
50519	50571	0
29128	29365	0
28946	29040	0
11850	11894	0
55616	55744	0
29128	29556	1
46235	46247	0
1635	1744	0
15408	15413	0
56273	56331	0
1848	2431	1
28444	28470	0
68458	68641	1
40887	42009	1
43829	43842	0
58513	58595	0
35086	35600	1
40887	41068	1
66417	66495	0
43442	43483	0
49825	49832	0
20437	20442	0
62529	62576	0
57387	57672	1
63245	63278	0
22393	22548	0
14342	14348	0
56273	56472	0
27554	27639	0
63711	63764	1
13726	13924	0
18019	18218	0
13391	13453	0
49020	49038	0
3052	3401	1
12536	12556	0
3052	3394	1
58670	58820	0
19729	19736	0
2956	3051	1
54396	54546	0
35086	35139	0
24584	24721	0
29128	29449	1
27554	27664	0
357	402	0
24416	24426	0
46062	46126	0
20692	20747	0
64147	64211	0
24099	24102	0
62834	62839	0
52649	52801	0
10969	11007	0
22642	22649	0
357	602	0
54396	54481	0
62767	62768	0
12731	12745	0
46493	46523	0
55838	56005	0
45361	45381	0
23840	23982	0
61932	61961	0
12250	12508	1
34921	34942	0
57679	57703	0
3052	3368	1
61465	61503	0
3052	3391	1
38836	38908	0
52953	52959	0
16087	16179	0
65970	65992	0
24584	24658	0
11127	11160	0
54193	54211	0
8552	8618	0
47840	47902	0
5777	5898	1
9420	9613	0
36345	36495	1
6450	6490	1
22393	22514	0
60817	60854	0
61026	61066	0
22253	22304	0
59236	59879	1
17586	17619	0
5777	5932	1
27928	28139	1
70279	70343	1
21707	21711	0
11332	11342	0
67473	67664	0
1848	2848	1
25647	25662	0
32142	32221	0
851	867	0
38952	38993	0
61465	61640	1
26066	26407	1
21428	21452	0
14342	14481	1
34921	34949	0
66580	66599	1
50519	50624	0
19151	19207	1
27928	28065	0
16846	16872	0
27928	28061	0
3743	3903	1
34366	34447	0
8167	8208	0
54193	54292	1
26066	26253	0
29128	29439	1
60536	60589	0
57027	57052	0
40887	40986	1
667	822	1
18019	18150	0
1082	1313	0
61759	61810	0
25532	25580	0
60628	60750	1
30669	30761	0
43526	43586	0
52649	52919	1
36592	36682	0
32296	32351	0
51214	51448	0
52649	52734	0
6820	6858	0
19315	19376	0
50329	50418	0
18965	19103	0
61026	61156	0
58670	58763	0
50682	50765	0
24584	24882	1
54868	54936	0
66266	66282	0
40887	42161	1
28283	28320	1
357	453	0
20379	20385	0
18965	18984	0
43526	43577	0
34135	34189	0
64943	65167	0
53746	53924	0
66974	67000	0
49972	49975	0
34604	34620	0
22785	22871	0
40887	41842	1
61465	61614	0
11271	11285	1
67276	67372	0
49020	49216	0
17663	17750	0
5466	5518	0
13391	13588	0
64943	64976	0
24584	24836	0
25466	25512	0
32602	32699	0
6305	6311	0
35086	35510	1
36143	36278	0
27928	27933	0
18240	18648	1
4979	5012	0
22105	22181	0
53175	53198	0
60203	60323	0
52019	52046	0
47651	47780	0
65807	65949	0
56032	56176	0
64348	64358	0
949	964	0
23633	23835	0
34721	34743	0
27764	27774	0
59236	59885	1
1082	1210	0
64943	65095	0
23840	23849	0
14342	14439	1
23840	24050	0
15027	15066	0
8261	8276	0
40887	41503	1
40887	42091	1
55838	56009	0
63002	63144	0
21428	21474	0
25047	25116	0
62226	62267	0
9906	10214	1
40137	40159	0
4780	4931	0
7217	7219	0
3924	3960	1
55353	55583	0
22037	22052	0
51214	51264	0
61026	61118	0
21594	21599	0
58047	58085	0
25208	25443	0
40887	43050	1
38382	38563	0
35834	36048	0
8237	8243	0
54618	54666	0
68889	69960	1
15716	15778	0
1082	1142	0
4528	4624	0
57387	57618	0
53362	53365	0
35834	36108	0
38198	38240	0
24099	24141	0
56579	56768	0
2956	3046	1
43526	43612	0
8354	8408	0
4511	4522	0
20876	20924	0
46672	46703	0
61465	61621	0
37070	37108	0
26410	26432	0
38137	38155	0
5948	5984	0
30149	30197	0
34036	34078	1
8552	8746	0
58914	59219	1
57027	57047	0
38382	38629	0
4979	5134	0
31181	31185	0
21140	21255	0
20876	20902	0
40746	40806	0
55353	55538	0
49020	49117	0
1848	2820	1
38382	38515	0
13960	14106	0
47840	47948	0
26888	27055	0
61759	61793	0
27346	27356	0
21906	21949	0
6513	6573	0
24099	24199	1
4780	4943	0
34135	34191	0
1382	1477	0
18240	18252	0
65970	66094	0
18965	19027	0
49020	49290	1
67805	67937	0
37938	37977	1
4186	4229	0
21731	21819	0
56273	56377	0
47159	47313	0
22567	22619	0
20437	20651	1
47840	48169	1
53746	53993	0
67473	67768	1
23840	24016	0
36845	36910	0
57954	58032	1
7842	7983	0
31181	31190	0
27346	27458	0
13391	13475	0
48299	48473	1
68458	68616	0
19856	19924	1
13391	13505	0
40332	40422	0
37070	37111	0
21428	21525	0
50682	50704	0
26467	26542	0
35777	35783	0
3743	3843	0
29873	29889	0
36345	36503	1
40568	40661	0
25532	25643	0
9420	9665	0
24233	24337	0
63002	63142	0
1848	2296	1
22642	22764	0
10543	10553	0
10543	10689	0
21906	21916	0
63711	63749	0
48536	48597	0
44443	44627	0
22393	22470	0
54124	54145	0
20437	20621	1
55113	55318	1
32486	32522	0
1082	1202	0
48802	48845	0
59236	59625	1
65756	65786	0
29128	29482	1
64943	64990	0
1382	1393	0
35086	35374	1
58513	58520	0
12633	12635	0
16413	16461	0
37070	37287	0
3977	4158	1
25208	25409	0
63778	63835	1
1082	1171	0
17218	17271	0
20170	20175	0
12633	12702	0
20437	20520	1
51739	51767	0
32772	32777	0
68889	68955	0
57270	57278	0
18240	18569	1
15527	15621	0
6999	7042	1
47840	48150	1
12523	12529	0
11192	11250	0
63915	63978	0
8552	8727	0
50519	50556	0
64348	64628	0
67473	67569	0
46062	46071	0
39559	39716	0
62618	62678	1
31734	31862	0
47840	48006	0
49914	49919	0
40887	42206	1
25208	25419	0
16038	16067	0
1382	1434	0
12250	12385	1
4186	4266	0
68805	68812	0
31017	31028	0
63396	63579	0
53175	53266	0
32142	32194	0
58352	58363	0
10543	10571	0
53064	53162	0
35086	35260	1
50855	50915	0
4511	4512	0
5649	5688	1
12799	12820	0
40887	41605	1
43829	43934	0
27554	27649	0
23527	23529	0
12799	12846	0
5948	6094	0
12633	12682	0
40568	40584	0
37758	37771	0
59236	59775	1
357	380	0
40887	42541	1
68889	69591	1
40887	41888	1
33509	33598	0
57387	57645	0
57387	57454	0
33324	33382	0
32142	32201	0
46557	46568	0
33927	33932	0
39044	39388	1
37070	37228	0
61465	61630	1
12799	12862	0
24584	24887	1
40887	41204	1
36757	36768	0
31574	31636	0
56273	56431	0
66580	66590	0
26467	26550	0
20692	20796	0
12536	12551	0
17586	17591	0
40568	40604	0
37758	37798	0
49020	49204	0
19950	20106	0
8851	8915	0
28946	29100	0
10704	10824	0
25907	25969	0
65970	65972	0
50682	50701	0
36143	36168	0
19950	20113	0
68889	69948	1
5649	5675	0
34721	34852	0
21428	21581	0
40887	41646	1
31574	31611	0
3052	3545	1
31734	31761	0
22393	22430	0
58914	59089	0
38291	38301	0
49617	49721	0
62618	62660	0
51805	51923	0
62594	62596	0
66266	66315	0
22393	22469	0
56032	56120	0
30669	30677	0
61994	62061	0
26066	26380	1
36143	36253	0
66330	66344	0
9732	9774	1
20876	20960	1
35086	35203	1
32848	32855	0
6999	7010	0
12250	12304	0
47	104	0
31391	31422	0
61676	61685	0
65970	66116	0
30370	30418	0
31492	31573	1
17367	17541	1
21096	21139	1
40057	40092	0
50329	50419	0
50519	50550	0
59236	59513	1
37563	37576	0
67805	68173	1
11791	11831	0
9906	10355	1
35086	35452	1
62618	62656	0
48480	48481	0
51214	51269	0
68889	69799	1
48480	48497	0
18909	18936	1
63396	63505	0
61994	62051	0
18240	18291	0
18019	18113	0
48903	48946	0
30044	30104	0
64642	64801	1
31492	31504	0
22567	22628	0
5331	5436	0
21323	21374	0
5948	5964	0
33067	33115	0
40887	41878	1
5466	5507	0
14859	14931	1
34721	34760	0
13320	13327	0
40887	42238	1
3052	3666	1
23840	23926	0
51995	52013	0
29128	29406	0
29128	29728	1
40568	40572	0
46896	47010	0
8305	8319	0
38836	38880	0
68889	69531	1
48858	48898	1
37375	37417	0
15716	16009	1
34366	34448	0
62391	62410	0
36757	36817	0
38916	38936	0
27928	27934	0
47840	47909	0
12633	12654	0
61994	62163	1
64147	64307	1
70267	70276	1
38291	38346	1
18839	18866	1
57784	57786	0
16846	16920	0
12799	12888	0
57387	57509	0
55353	55464	0
40887	43420	1
47651	47756	0
32536	32541	0
70180	70210	1
6147	6158	0
25532	25573	0
18965	19092	0
49020	49195	0
5777	5905	1
25907	25960	0
20181	20257	1
1848	2716	1
8552	8691	0
33509	33553	0
39044	39100	0
11850	12059	0
54618	54769	0
8552	8692	0
5466	5571	0
15527	15664	0
55353	55519	0
31017	31095	0
47490	47513	0
36143	36149	0
5948	5993	0
51214	51294	0
68458	68520	0
40887	41893	1
20969	21054	0
40057	40105	0
10543	10607	0
47840	47923	0
68642	68643	0
55353	55496	0
54124	54147	0
36143	36145	0
6999	7002	0
11456	11613	0
62226	62304	0
3052	3402	1
65807	65908	0
36143	36209	0
28283	28286	0
62226	62382	0
11103	11105	0
25907	26058	0
35834	35977	0
1082	1200	0
70124	70156	0
67805	67883	0
44787	44791	0
40568	40587	0
22393	22512	0
33509	33546	0
65597	65640	0
67276	67310	0
21906	21928	0
40887	43322	1
54868	54922	0
52196	52233	0
65411	65573	1
36822	36840	0
4186	4337	0
10704	10790	0
18019	18142	0
66702	66846	0
43526	43597	0
36530	36561	0
50519	50660	0
40887	41163	1
52649	52784	0
1382	1514	0
44007	44261	0
9906	10002	1
65970	65998	0
28259	28277	0
56032	56126	0
11192	11249	0
13391	13502	0
23094	23381	0
5690	5716	0
62986	63000	1
51477	51482	0
60203	60240	0
57387	57644	0
68889	69145	1
17367	17456	0
34721	34755	0
62435	62473	0
57270	57274	0
49020	49146	0
64089	64122	0
19856	19895	0
47651	47718	0
3052	3539	1
31017	31087	0
12138	12234	1
68186	68201	0
51149	51213	1
40887	42930	1
62435	62442	0
32892	33053	0
19950	20096	0
46601	46626	0
5277	5304	1
31734	32016	0
14859	14938	1
17141	17149	0
47159	47170	0
61759	61781	0
26888	26981	0
22105	22231	1
45884	46052	1
55838	55898	0
50329	50425	0
39863	40008	0
24584	24621	0
1082	1193	0
4528	4690	1
53064	53139	0
40887	42471	1
49617	49663	0
47	241	0
54396	54494	0
34721	34844	0
1382	1497	0
49020	49113	0
16622	16642	0
24233	24242	0
65970	66236	0
30112	30123	0
21707	21724	0
15027	15273	0
31734	31848	0
60203	60405	0
34721	34826	0
51805	51814	0
59236	59299	0
38382	38443	0
55353	55490	0
25647	25726	0
3904	3913	0
46493	46512	0
64348	64639	0
39044	39229	1
33324	33404	0
19575	19603	0
8552	8660	0
48259	48264	0
64827	64842	0
40887	41411	1
52649	52900	0
47340	47430	1
32602	32744	0
38198	38250	0
7842	7989	0
17663	17675	0
8552	8721	0
52649	52660	0
18019	18047	0
11456	11553	0
30669	30765	0
62168	62224	1
11640	11654	0
51149	51197	1
62758	62761	0
45486	45571	1
33855	33915	0
19315	19320	0
35086	35171	1
667	702	0
40137	40188	0
28946	28961	0
33220	33221	0
45115	45135	0
23840	23892	0
65807	65809	0
1848	1993	0
36143	36271	0
54124	54142	0
66974	66986	0
20692	20776	0
31734	31788	0
6820	6843	0
44443	44636	0
38382	38487	0
47340	47403	0
50855	50913	0
39863	39914	0
50519	50620	0
9906	10348	1
1848	1975	0
63396	63614	0
50855	50947	0
1848	1985	0
62168	62180	0
23633	23743	0
63711	63774	1
37650	37670	0
21323	21380	0
62683	62732	0
12633	12698	0
29128	29265	0
39439	39485	0
667	794	0
32296	32321	0
34135	34141	0
7842	7890	0
1848	2283	1
64943	65070	0
35834	35937	0
39756	39797	1
40887	41522	1
22972	22989	0
35834	35952	0
51214	51306	0
32892	33065	1
44787	44985	0
11127	11162	0
6147	6197	0
64943	65157	0
37938	37970	0
45139	45150	1
58513	58543	0
60628	60672	0
68889	69497	1
26467	26563	0
64943	65189	0
22996	23014	0
21323	21341	0
32142	32151	0
57679	57742	0
44787	45020	0
40887	41656	1
11456	11564	0
47840	48023	0
44443	44548	0
21731	21779	0
3052	3099	0
47840	48046	0
32892	33004	0
7712	7761	1
21707	21720	0
4528	4635	0
59236	59744	1
40887	41684	1
15527	15529	0
18965	19042	0
14122	14193	0
1082	1098	0
48299	48329	0
39756	39798	1
58352	58406	0
63002	63130	0
46235	46280	0
22785	22873	0
19315	19322	0
18240	18654	1
55838	55865	0
5277	5295	0
54193	54298	1
37070	37350	0
14342	14417	1
56813	56845	0
58914	58938	0
45176	45293	0
14859	14889	0
66417	66515	0
18240	18642	1
31017	31065	0
13726	13782	0
31468	31482	0
66601	66673	1
36345	36381	0
64147	64149	0
18019	18069	0
47159	47208	0
64348	64360	0
53583	53603	0
1848	2219	1
68642	68771	0
1807	1833	0
39044	39250	1
1848	2616	1
13391	13637	0
6631	6668	0
39863	40005	0
36345	36404	0
65656	65662	0
9906	9975	1
13391	13517	0
25532	25639	0
32848	32866	0
39559	39562	0
31574	31597	0
38382	38419	0
63002	63042	0
39863	39935	0
67473	67509	0
59236	59476	1
29128	29223	0
25208	25257	0
18657	18775	0
22253	22282	0
50023	50054	0
64147	64251	0
63337	63394	1
15347	15393	0
3743	3780	0
61759	61763	0
54396	54532	0
26410	26419	0
14342	14415	1
30961	30991	0
10543	10583	0
39044	39048	0
50023	50119	0
17010	17054	0
70279	70304	0
49299	49300	0
33220	33222	0
5777	5801	0
15027	15289	1
54396	54462	0
5466	5544	0
53746	53748	0
6450	6500	1
56032	56081	0
37375	37456	0
59236	59398	1
32142	32145	0
851	938	0
48802	48834	0
20317	20351	0
13726	13952	1
46896	47058	0
40057	40070	0
9906	10047	1
60536	60548	0
33692	33750	0
34200	34273	1
11700	11741	0
35086	35759	1
64943	65220	0
60536	60578	0
61465	61585	0
18657	18820	0
9046	9111	1
39559	39614	0
45585	45757	1
9906	10271	1
64089	64116	0
19151	19265	1
7049	7130	1
15027	15137	0
5466	5475	0
35834	35877	0
54618	54670	0
40887	43392	1
15716	15914	0
21731	21762	0
61465	61662	1
37979	38120	0
55353	55516	0
47651	47659	0
51214	51236	0
32892	32939	0
34200	34271	1
10704	10711	0
67805	67924	0
1807	1814	0
22785	22953	1
4528	4645	0
40332	40432	0
53746	53938	0
32079	32105	0
46384	46485	1
40887	42900	1
61026	61279	0
25647	25668	0
63002	63057	0
25047	25133	0
68889	68900	0
68889	69348	1
26888	27000	0
20437	20584	1
47340	47399	0
64348	64413	0
44443	44739	1
24584	24726	0
27928	27955	0
3052	3110	0
40887	41918	1
1545	1574	0
28557	28754	0
61465	61562	0
24956	25007	0
20181	20227	0
1848	2320	1
66958	66963	0
62683	62690	0
63186	63217	0
20181	20228	0
29128	29660	1
40121	40133	0
49020	49043	0
45820	45883	1
4528	4730	1
65680	65718	0
64147	64193	0
29128	29706	1
56813	56986	1
12799	12917	0
45820	45867	0
46062	46135	0
3052	3606	1
17110	17125	0
16087	16229	0
6203	6262	1
55779	55815	0
11456	11459	0
30370	30435	0
26888	27048	0
47340	47401	0
40887	42719	1
38291	38345	1
49431	49529	0
64642	64751	0
22037	22051	0
5466	5515	0
30044	30107	0
44443	44597	0
18019	18083	0
50682	50832	0
18240	18336	0
40887	41785	1
59236	59691	1
64943	65171	0
27928	28001	0
3052	3462	1
667	755	0
40887	43321	1
56032	56160	0
9906	10361	1
57270	57282	0
49020	49166	0
39044	39142	0
4780	4800	0
34721	34766	0
44443	44662	1
28557	28710	0
61759	61862	0
16087	16362	0
68186	68336	0
40568	40581	0
5466	5565	0
28506	28526	0
62618	62652	0
45423	45459	0
31391	31414	0
47651	47735	0
13391	13650	1
34921	34995	0
851	856	0
27554	27626	0
19151	19165	1
52424	52432	0
40332	40358	0
16622	16667	0
23633	23710	0
15716	15924	0
65680	65696	0
32296	32310	0
60203	60393	0
31734	31805	0
18019	18119	0
58513	58525	0
1082	1136	0
21428	21570	0
39044	39103	0
18939	18946	0
46601	46649	0
68889	69292	1
63865	63885	0
65411	65443	0
44007	44028	0
3052	3434	1
29128	29150	0
63778	63848	1
6820	6949	0
45486	45487	0
50023	50197	0
45820	45877	0
28946	29037	0
60203	60265	0
56273	56542	0
44787	44866	0
56579	56683	0
46716	46740	0
24584	24834	0
38382	38537	0
68889	69236	1
7842	7973	0
24075	24078	0
51214	51254	0
11192	11232	0
35086	35530	1
17068	17082	0
8851	8854	0
1635	1724	0
33151	33203	0
28381	28442	1
53746	53964	0
51477	51596	0
27554	27702	0
65238	65266	0
40121	40132	0
24584	24945	1
54618	54653	0
13320	13379	1
68889	69538	1
46896	47083	1
57387	57442	0
4186	4227	0
32892	32959	0
63915	64048	0
49617	49769	0
61465	61612	0
58330	58338	0
46330	46355	0
25907	26020	0
56579	56766	0
20123	20145	0
5331	5399	0
4186	4243	0
52649	52740	0
68889	69214	1
6631	6705	0
68889	68945	0
14859	14914	0
60435	60438	0
12799	12857	0
1545	1548	0
19315	19331	0
12731	12786	0
62226	62258	0
15423	15485	0
64348	64349	0
11850	12083	0
6305	6339	0
68642	68685	0
44007	44132	0
12991	13141	0
28557	28699	0
19411	19503	0
1382	1432	0
40887	41403	1
32848	32875	0
56579	56603	0
67276	67343	0
1848	2217	1
15027	15325	1
21972	22017	0
851	933	0
4186	4215	0
66417	66473	0
29128	29477	1
37979	38082	0
19665	19706	0
5331	5347	0
24416	24583	1
30797	30798	0
3052	3635	1
40137	40143	0
14342	14354	0
70279	70296	0
5331	5460	1
61026	61159	0
31734	32026	1
68889	69910	1
58352	58429	0
24584	24698	0
36319	36325	0
29128	29727	1
55353	55559	0
16383	16404	0
6305	6364	0
63915	64064	0
40887	42269	1
34115	34123	0
65411	65482	0
16383	16384	0
57924	57942	0
46330	46371	1
61465	61602	0
15527	15569	0
63711	63745	0
13960	13978	0
49849	49883	1
7776	7836	1
28946	28977	0
40057	40107	0
20303	20314	0
17860	17963	0
36143	36303	1
18839	18856	0
47340	47361	0
47133	47157	1
6820	6960	0
1635	1639	0
45773	45780	0
4383	4389	0
22393	22399	0
45820	45849	0
29128	29779	1
14859	14901	0
34721	34835	0
44787	44840	0
3052	3690	1
6820	6909	0
44007	44071	0
33927	33947	0
40887	42166	1
17010	17062	0
59236	59492	1
45176	45207	0
3052	3457	1
44443	44486	0
19950	19986	0
64943	65145	0
1848	2949	1
49914	49924	0
31391	31400	0
1082	1123	0
5251	5254	0
65355	65378	0
38952	38975	0
35834	36059	0
63002	63012	0
22567	22596	0
68805	68883	1
58047	58069	0
24233	24307	0
39863	39913	0
16622	16674	0
40746	40756	0
49431	49482	0
16708	16756	0
4780	4867	0
22972	22975	0
54333	54341	0
63337	63346	0
34721	34911	1
68889	69542	1
30534	30587	0
40887	41320	1
38382	38592	0
24233	24319	0
57387	57532	0
19950	20000	0
14342	14389	1
66974	66996	0
47651	47702	0
40887	43268	1
66702	66939	1
63915	63943	0
62834	62893	0
34200	34233	0
44007	44085	0
52196	52252	0
1848	2340	1
4528	4646	0
357	545	0
13726	13815	0
64147	64280	0
1382	1422	0
24416	24518	0
34921	34974	0
20317	20323	0
12991	13121	0
25532	25564	0
65597	65638	0
64348	64531	0
62767	62796	0
16846	16971	0
23388	23442	0
31181	31322	0
31734	31815	0
40887	43236	1
26066	26127	0
40568	40577	0
10704	10845	0
39439	39446	0
64089	64110	0
60203	60267	0
33244	33259	0
51214	51411	0
44443	44762	1
18240	18537	1
58047	58154	0
12991	13095	0
58670	58778	0
31468	31486	0
65411	65474	0
68458	68628	0
61994	62079	1
13391	13450	0
49617	49803	0
5777	5815	0
15423	15477	0
31468	31488	0
27346	27489	0
24584	24588	0
28868	28877	0
50519	50577	0
3924	3928	0
45884	45939	0
31181	31187	0
40332	40434	0
33927	33976	0
24584	24650	0
27299	27308	0
40887	42895	1
20379	20414	0
7842	7843	0
57387	57466	0
36143	36266	0
47651	47814	0
33509	33683	0
46716	46831	0
55113	55173	0
61702	61714	0
56813	56963	0
24099	24213	1
17663	17761	0
7500	7515	0
58231	58252	0
30797	30927	0
1545	1555	0
66702	66798	0
22105	22180	0
16688	16691	0
43507	43512	0
6820	6856	0
32602	32637	0
33509	33510	0
47159	47218	0
13151	13196	0
39044	39139	0
68186	68351	0
68458	68593	0
29897	29961	1
1848	2215	1
